ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401547276,2023-12-03T21:25Z,2023,regular-season,STD,13,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,19,6.0,0.0,7.0,6.0,San Francisco,49ers,SF,42,0.0,14.0,14.0,14.0,True,"— Deebo Samuel talked so much smack after last season's NFC championship game, the box score almost needed a doublecheck to confirm that — yes, the 49ers did indeed lose to the Eagles.",24,12,12,0,8-11,1-1,57,456,8.0,9,310,19/27,10.7,0,2-4,146,28,5.2,4-4,5-47,0,0,0,0,28:21,23,19,2,2,8-15,1-2,69,333,4.8,9,287,28/48,5.6,0,3-27,46,18,2.6,2-4,7-47,0,0,0,0,31:39,False,-3.5,+1,True,+3.5,-1,47.5,46.5,2023-12-03 21:00:00+00:00,52.4453,0.0,0.0,100.0,3.407297
401547576,2023-12-04T01:20Z,2023,regular-season,STD,13,False,False,Green Bay,WI,False,Green Bay,Packers,GB,27,7.0,7.0,7.0,6.0,Kansas City,Chiefs,KC,19,3.0,3.0,6.0,7.0,True,— Jordan Love showed the Kansas City Chiefs just how much he's learned since the last time he faced them.,25,13,10,2,7-11,0-1,61,337,5.5,8,189,21/33,5.3,1,3-21,148,25,5.9,2-4,5-50,1,0,1,0,29:28,24,15,9,0,5-10,1-1,63,382,6.1,7,253,25/36,6.7,0,2-14,129,25,5.2,3-4,7-63,0,0,0,0,30:32,False,-5.5,-7,True,+5.5,+7,43.5,41.5,2023-12-04 01:00:00+00:00,30.4187,0.0,0.0,100.0,7.1618943
401547577,2023-12-05T01:15Z,2023,regular-season,STD,13,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,31,7.0,7.0,14.0,3.0,Cincinnati,Bengals,CIN,34,0.0,14.0,7.0,10.0,True,— Jake Browning insists his first career start was the real surprise. Everyone else would disagree.,27,17,8,2,8-14,1-2,72,491,6.8,12,335,33/39,8.2,1,2-12,156,31,5.0,3-3,6-35,1,0,1,0,34:03,23,13,9,1,6-15,2-2,68,376,5.5,11,305,31/39,7.1,0,4-16,71,25,2.8,3-3,7-55,0,0,0,0,34:12,True,+10,+7.5,False,-10,-7.5,41.5,41.5,2023-12-05 01:00:00+00:00,62.286797,0.0,0.0,27.300001,6.203391
401547578,2023-12-08T01:15Z,2023,regular-season,STD,14,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,18,3.0,7.0,0.0,8.0,New England,Patriots,NE,21,7.0,14.0,0.0,0.0,True,"— The wins used to come so easy and so often for David Andrews early in his career with the New England Patriots, the veteran center barely noticed them.",14,11,3,0,4-13,0-0,55,303,5.5,13,222,19/28,7.4,1,2-18,81,25,3.2,2-2,7-59,1,0,1,0,27:41,18,10,5,3,3-14,1-3,66,264,4.0,14,182,22/36,4.8,1,2-8,82,28,2.9,1-2,1-5,1,0,1,0,32:19,True,+5.5,+6,False,-5.5,-6,30.5,32.5,2023-12-08 01:00:00+00:00,39.6284,0.0,0.0,4.2000003,5.0020843
401547579,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,25,3.0,7.0,0.0,15.0,Tampa Bay,Buccaneers,TB,29,3.0,9.0,7.0,10.0,True,— Baker Mayfield knew the Falcons would be devoting plenty of attention to Mike Evans and Chris Godwin.,16,8,7,1,6-16,1-2,67,290,4.3,12,142,14/29,4.7,0,1-2,148,37,4.0,2-2,4-26,0,0,0,0,31:40,23,15,6,2,5-13,1-1,69,434,6.3,13,338,26/40,7.9,1,3-9,96,26,3.7,2-3,2-10,1,0,1,0,28:20,True,+2.5,+2.5,False,-2.5,-2.5,41.5,39.5,2023-12-10 18:00:00+00:00,56.5907,0.07874016,0.0,100.0,11.417469
401547586,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,Chicago,IL,False,Chicago,Bears,CHI,28,10.0,0.0,9.0,9.0,Detroit,Lions,DET,13,0.0,13.0,0.0,0.0,True,— The Chicago Bears could be excused for experiencing a few flashbacks as the final stretch unfolded with another comfortable lead over the Detroit Lions.,13,7,6,0,6-15,1-5,63,267,4.2,11,127,20/35,3.3,2,4-34,140,24,5.8,2-2,8-59,3,1,2,0,26:41,20,10,7,3,6-14,1-2,66,336,5.1,12,194,19/33,5.4,0,3-29,142,30,4.7,2-5,4-35,0,0,0,0,33:19,False,-3.5,-4.5,True,+3.5,+4.5,44.5,45.5,2023-12-10 18:00:00+00:00,35.4677,0.0,0.0,100.0,11.305152
401547580,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,34,7.0,7.0,14.0,6.0,Indianapolis,Colts,IND,14,0.0,14.0,0.0,0.0,True,"— In a span of six days, Jake Browning has gone from Joe Burrow's little-known backup to the potential savior of the Bengals' season.",19,14,4,1,3-11,1-2,60,272,4.5,10,226,26/39,5.4,1,3-14,46,18,2.6,1-3,9-66,2,1,1,1,28:08,19,11,5,3,3-11,1-1,57,385,6.8,11,274,19/25,11.0,1,0-0,111,32,3.5,3-5,5-40,1,0,1,0,31:52,True,+2.5,-2.5,False,-2.5,+2.5,45.5,40.5,2023-12-10 18:00:00+00:00,40.2935,0.0,0.0,90.0,9.223387
401547581,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,31,7.0,7.0,7.0,10.0,Jacksonville,Jaguars,JAX,27,0.0,7.0,7.0,13.0,True,"— When Joe Flacco arrived three weeks ago, Browns star Myles Garrett had his suspicions about what the 38-year-old quarterback had left.",20,16,2,2,7-17,0-1,74,293,4.0,17,235,28/50,4.4,3,4-22,58,20,2.9,4-4,7-40,4,1,3,0,28:11,16,11,5,0,4-18,3-3,74,389,5.3,17,307,26/45,6.7,1,1-4,82,28,2.9,1-1,8-75,3,2,1,0,31:49,True,+2.5,-3,False,-2.5,+3,36.5,38.5,2023-12-10 18:00:00+00:00,38.8985,0.0,0.0,100.0,10.076437
401547587,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,New Orleans,LA,True,New Orleans,Saints,NO,28,0.0,14.0,0.0,14.0,Carolina,Panthers,CAR,6,0.0,3.0,3.0,0.0,True,— Derek Carr sounded determined not to dwell on any dysfunction evident within the Saints' offense after New Orleans overcame three shaky quarters and did enough to defeat the team with the NFL's worst record.,16,4,11,1,8-20,1-7,79,303,3.8,12,99,13/36,2.5,0,4-38,204,39,5.2,0-2,4-27,2,2,0,0,34:50,14,8,5,1,3-10,0-0,52,207,4.0,11,110,18/26,4.1,1,1-9,97,25,3.9,3-4,3-30,1,0,1,1,25:10,True,+5.5,+5.5,False,-5.5,-5.5,39.5,38.5,2023-12-10 18:00:00+00:00,56.2883,0.0,0.0,0.0,17.311836
401547582,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,30,0.0,0.0,14.0,16.0,Houston,Texans,HOU,6,0.0,0.0,6.0,0.0,True,"— Zach Wilson overcame a sluggish start, some big hits and a week of criticism and controversy by responding with the type of impressive performance the New York Jets have long been expecting.",10,4,4,2,1-12,0-3,52,135,2.6,13,54,11/28,1.6,0,5-41,81,19,4.3,1-1,4-35,0,0,0,0,22:55,20,15,4,1,6-15,1-1,66,347,5.3,13,268,27/36,6.7,0,4-33,79,26,3.0,3-3,8-52,1,1,0,0,37:05,False,-3.5,-6,True,+3.5,+6,33.5,36.5,2023-12-10 18:00:00+00:00,60.7289,0.0118110245,0.0,100.0,7.8582087
401547585,2023-12-10T18:00Z,2023,regular-season,STD,14,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,37,7.0,10.0,3.0,11.0,Los Angeles,Rams,LAR,31,3.0,17.0,2.0,9.0,True,"— Tylan Wallace caught the punt cleanly — no easy feat on this wet day — then slipped to his left, spinning away from one potential tackler and racing past a couple of more while barely staying inbounds along the sideline.",24,14,5,5,6-16,0-0,73,410,5.6,13,282,23/41,6.6,0,2-12,128,30,4.3,3-5,5-34,0,0,0,0,34:35,23,17,6,0,4-12,0-0,71,449,6.3,13,310,24/43,6.9,1,2-6,139,26,5.3,1-3,7-79,1,0,1,1,27:43,True,+7.5,+7,False,-7.5,-7,42.5,44.5,2023-12-10 18:00:00+00:00,57.9425,0.08267716,0.0,100.0,8.01895
401547588,2023-12-10T21:05Z,2023,regular-season,STD,14,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,0,0.0,0.0,0.0,0.0,Minnesota,Vikings,MIN,3,0.0,0.0,0.0,3.0,True,— The brand of football Minnesota and Las Vegas played on Sunday set the NFL back 16 years.,16,9,6,1,8-20,1-1,71,231,3.3,11,99,19/36,2.4,0,5-47,132,30,4.4,0-1,5-36,0,0,0,0,32:11,8,5,3,0,3-14,2-2,53,202,3.8,12,146,21/32,4.1,1,4-25,56,17,3.3,0-1,4-37,3,2,1,0,27:49,False,-3.5,-2.5,True,+3.5,+2.5,40.5,40.5,2023-12-10 21:00:00+00:00,53.1473,0.0,0.0,29.7,1.4323789
401547589,2023-12-10T21:05Z,2023,regular-season,STD,14,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,28,7.0,7.0,7.0,7.0,Seattle,Seahawks,SEA,16,10.0,0.0,6.0,0.0,True,— Brock Purdy has an embarrassment of riches surrounding him on San Francisco's high-powered offense. The way he is able get all of them the ball is making the 49ers a nearly unstoppable force.,17,11,4,2,2-11,0-1,55,324,5.9,12,254,22/31,7.3,2,4-15,70,20,3.5,0-1,5-39,2,0,2,0,30:45,19,12,7,0,6-11,0-0,53,527,9.9,12,354,19/27,11.8,1,3-14,173,23,7.5,2-2,5-30,2,1,1,0,29:15,True,+14.5,+11.5,False,-14.5,-11.5,44.5,45.5,2023-12-10 21:00:00+00:00,58.7201,0.0,0.0,30.000002,3.8225873
401547583,2023-12-10T21:25Z,2023,regular-season,STD,14,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,17,0.0,7.0,7.0,3.0,Buffalo,Bills,BUF,20,7.0,7.0,3.0,3.0,True,"— Sean McDermott thought for a moment that a difficult week for himself and the Buffalo Bills would end with one last gut punch, an audacious touchdown pass by the Kansas City Chiefs with just over a minute left to steal a win Sunday.",21,12,8,1,6-15,1-1,73,327,4.5,11,209,23/42,4.6,1,3-24,118,28,4.2,1-2,4-35,1,0,1,0,35:21,21,14,6,1,6-12,0-1,62,346,5.6,10,264,25/43,6.0,1,1-7,82,18,4.6,2-3,7-45,2,1,1,0,24:39,True,+1.5,+3,False,-1.5,-3,49.5,48.5,2023-12-10 21:00:00+00:00,43.207703,0.0,0.0,85.8,7.245256
401547584,2023-12-10T21:25Z,2023,regular-season,STD,14,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,7,0.0,0.0,0.0,7.0,Denver,Broncos,DEN,24,7.0,3.0,7.0,7.0,True,"— Russell Wilson and the Denver Broncos put themselves back in the AFC playoff race Sunday with a 24-7 victory over the Los Angeles Chargers, whose season continues to go further off the rails after quarterback <a...",19,9,9,1,8-17,0-0,66,322,4.9,13,216,21/33,6.2,1,2-8,106,31,3.4,2-4,4-26,1,0,1,0,33:29,17,13,3,1,0-12,1-6,67,283,4.2,13,207,22/42,4.3,1,6-68,76,19,4.0,1-2,2-10,2,1,1,0,26:31,True,+3.5,+3,False,-3.5,-3,45.5,44.5,2023-12-10 21:00:00+00:00,74.917404,0.0,0.0,30.000002,2.6183414
401547590,2023-12-11T01:20Z,2023,regular-season,STD,14,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,33,10.0,14.0,3.0,6.0,Philadelphia,Eagles,PHI,13,0.0,6.0,7.0,0.0,True,— Mike McCarthy was nervous for an NFC East showdown with Philadelphia after the Dallas coach missed two days during the week after an emergency appendectomy.,17,10,6,1,4-9,1-2,52,324,6.2,9,218,19/28,7.5,0,1-7,106,23,4.6,0-1,10-95,3,3,0,1,23:24,24,13,7,4,9-16,1-1,74,394,5.3,9,256,24/39,6.1,0,3-15,138,32,4.3,3-3,7-60,1,1,0,0,36:36,True,+3.5,+3,False,-3.5,-3,52.5,51.5,2023-12-11 01:00:00+00:00,43.129402,0.0,0.0,0.3,5.2795095
401547592,2023-12-12T01:15Z,2023,regular-season,STD,14,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,27,7.0,0.0,3.0,17.0,Tennessee,Titans,TEN,28,0.0,10.0,3.0,15.0,True,"— Will Levis knew he couldn't get too caught up on his mistake. The Tennessee Titans' rookie made a bad pitch to running back Derrick Henry in the fourth quarter against the Miami Dolphins, resulting in a fumble that eventually allowed Miami to take a...",22,16,5,1,5-13,0-0,68,403,5.9,13,320,23/38,8.2,1,1-7,83,29,2.9,3-5,9-59,3,2,1,0,27:36,20,9,10,1,4-13,0-1,69,366,5.3,12,208,23/33,5.5,0,5-32,158,31,5.1,2-5,7-61,1,1,0,1,32:24,True,+13.5,+12.5,False,-13.5,-12.5,44.5,46.5,2023-12-12 01:00:00+00:00,60.5768,0.0,0.0,30.000002,10.9613
401547591,2023-12-12T01:15Z,2023,regular-season,STD,14,False,False,East Rutherford,NJ,False,New York,Giants,NYG,24,0.0,7.0,14.0,3.0,Green Bay,Packers,GB,22,7.0,3.0,3.0,9.0,True,"— The New York Giants had the ball late in the game, with a chance to rally for an improbable win.",19,12,6,1,5-14,1-1,66,326,4.9,11,203,25/39,5.0,1,2-15,123,25,4.9,2-5,4-39,3,2,1,0,31:06,18,8,9,1,3-10,0-1,55,367,6.7,12,158,17/21,7.5,0,0-0,209,34,6.1,3-4,5-47,2,2,0,0,28:54,False,-5.5,-6,True,+5.5,+6,37.5,37.5,2023-12-12 01:00:00+00:00,38.9489,0.0,0.0,27.0,10.473366
401547593,2023-12-15T01:15Z,2023,regular-season,STD,15,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,63,21.0,21.0,14.0,7.0,Los Angeles,Chargers,LAC,21,0.0,0.0,7.0,14.0,True,— Four days was all the Las Vegas Raiders had to recover from their worst performance of the season.,18,13,4,1,6-12,0-1,63,326,5.2,15,234,23/32,6.7,1,3-23,92,28,3.3,2-2,6-65,5,4,1,0,30:09,20,13,6,1,9-16,0-0,63,378,6.0,13,254,22/36,6.9,0,1-6,124,26,4.8,3-3,4-30,0,0,0,2,29:51,True,+3.5,+3,False,-3.5,-3,36.5,34.5,2023-12-15 01:00:00+00:00,54.5873,0.0,0.0,8.1,4.244409
401547604,2023-12-16T18:00Z,2023,regular-season,STD,15,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,27,3.0,0.0,0.0,21.0,Minnesota,Vikings,MIN,24,7.0,0.0,10.0,7.0,True,"— Trailing 17-3 late in the third quarter behind an offense that had struggled to move the ball, the Bengals needed Jake Browning to be nearly perfect — and he was.",24,16,8,0,5-12,0-1,67,424,6.3,10,281,26/34,7.6,2,3-22,143,30,4.8,2-5,4-22,2,0,2,0,33:41,22,17,5,0,6-13,1-1,69,378,5.5,12,298,29/42,6.3,1,5-26,80,22,3.6,2-4,3-26,1,0,1,0,33:08,True,+3.5,+4.5,False,-3.5,-4.5,41.5,39.5,2023-12-16 18:00:00+00:00,53.7035,0.0,0.0,85.8,6.5334187
401547607,2023-12-16T21:30Z,2023,regular-season,STD,15,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,30,0.0,14.0,10.0,6.0,Pittsburgh,Steelers,PIT,13,6.0,7.0,0.0,0.0,True,— Gardner Minshew got the most out of his depleted supporting cast.,13,9,3,1,4-12,2-3,54,216,4.0,12,142,18/26,4.7,2,4-30,74,24,3.1,2-2,8-101,3,1,2,0,26:40,19,8,9,2,6-15,1-2,65,372,5.7,11,202,18/28,6.5,0,3-13,170,34,5.0,3-6,2-10,0,0,0,0,33:20,True,+1.5,+2.5,False,-1.5,-2.5,41.5,41.5,2023-12-16 21:00:00+00:00,50.018898,0.003937008,0.0,100.0,10.116089
401547606,2023-12-17T01:15Z,2023,regular-season,STD,15,False,False,Detroit,MI,True,Detroit,Lions,DET,42,0.0,21.0,7.0,14.0,Denver,Broncos,DEN,17,0.0,0.0,10.0,7.0,True,— Jared Goff and the Detroit Lions bounced back and took a step toward ending a six-season playoff drought.,20,12,7,1,5-13,2-2,62,287,4.6,11,204,18/32,6.0,0,2-19,83,28,3.0,2-3,4-40,1,1,0,0,28:42,29,18,10,1,5-10,1-1,64,448,7.0,10,263,24/34,7.3,0,2-15,185,28,6.6,6-6,2-54,0,0,0,0,31:18,True,+5.5,+4,False,-5.5,-4,49.5,46.5,2023-12-17 01:00:00+00:00,45.0617,0.0,0.0,87.600006,10.915552
401547605,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,20,0.0,7.0,0.0,13.0,Chicago,Bears,CHI,17,0.0,7.0,10.0,0.0,True,"— For Myles Garrett, there's no explanation for the Browns' strange season.",12,6,5,1,4-18,0-2,70,236,3.4,15,148,19/40,3.4,2,3-18,88,27,3.3,1-1,4-19,3,1,2,1,29:00,14,13,1,0,4-16,1-1,67,377,5.6,16,348,29/45,7.1,3,4-31,29,18,1.6,1-3,9-48,3,0,3,0,31:00,True,+2.5,+3,False,-2.5,-3,37.5,38.5,2023-12-17 18:00:00+00:00,44.2085,0.0511811,0.0,100.0,17.897398
401547598,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Green Bay,WI,False,Green Bay,Packers,GB,20,7.0,3.0,7.0,3.0,Tampa Bay,Buccaneers,TB,34,3.0,10.0,14.0,7.0,True,"— Playing on a new team eager to reach the postseason, Baker Mayfield reversed his December fortunes at Lambeau Field.",22,18,3,1,7-11,1-1,60,452,7.5,9,353,22/28,10.7,0,5-28,99,27,3.7,2-4,4-52,1,1,0,0,29:07,18,13,4,1,6-12,0-2,58,321,5.5,9,261,29/39,6.4,0,2-23,60,17,3.5,2-5,4-31,1,1,0,0,30:53,True,+3.5,+3.5,False,-3.5,-3.5,41.5,42.5,2023-12-17 18:00:00+00:00,39.0587,0.007874016,0.0,100.0,10.046596
401547595,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Nashville,TN,False,Tennessee,Titans,TEN,16,6.0,7.0,0.0,3.0,Houston,Texans,HOU,19,0.0,3.0,6.0,7.0,True,— The Houston Texans gave themselves a confidence boost winning without injured quarterback C.J. Stroud and several other key players.,21,12,5,4,4-15,1-1,72,340,4.7,13,192,23/36,4.8,1,4-37,148,32,4.6,1-3,8-67,1,0,1,0,36:32,14,8,6,0,5-15,1-1,63,204,3.2,11,138,17/26,4.2,1,7-61,66,30,2.2,1-2,5-50,1,0,1,1,33:28,True,+3.5,+1.5,False,-3.5,-1.5,38.5,37.5,2023-12-17 18:00:00+00:00,50.9972,0.0,0.0,70.2,6.673612
401547594,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,30,7.0,17.0,3.0,3.0,New York,Jets,NYJ,0,0.0,0.0,0.0,0.0,True,— Mike McDaniel was certain his team would avoid another week of disappointment after the Dolphins saw a 14-point fourth-quarter lead fizzle in less than five minutes in their last outing.,11,9,0,2,5-13,0-2,55,103,1.9,11,80,18/37,1.9,2,6-56,23,12,1.9,0-0,7-55,4,2,2,0,23:39,16,9,5,2,6-15,2-2,57,290,5.1,10,213,23/26,7.3,0,3-15,77,28,2.8,2-5,9-65,0,0,0,0,36:21,True,+7.5,+12,False,-7.5,-12,36.5,40.5,2023-12-17 18:00:00+00:00,77.316795,0.0,0.0,86.99999,16.188524
401547608,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Foxborough,MA,False,New England,Patriots,NE,17,0.0,10.0,0.0,7.0,Kansas City,Chiefs,KC,27,7.0,7.0,13.0,0.0,True,"— Patrick Mahomes and Travis Kelce were at their magnificent best in the first half, and Kansas City's defense delivered another masterpiece against Lamar Jackson and Baltimore, helping the Chiefs reach the Super Bowl for the fourth time in five years...",19,15,2,2,5-13,0-1,61,326,5.3,13,283,28/38,6.9,2,3-26,43,20,2.2,3-5,2-15,2,0,2,0,31:14,10,9,1,0,2-12,1-2,51,206,4.0,14,154,23/31,4.4,1,4-26,52,16,3.3,2-4,5-45,1,0,1,0,28:46,False,-10.5,-9.5,True,+10.5,+9.5,39.5,37.5,2023-12-17 18:00:00+00:00,50.5994,0.0,0.0,100.0,8.031422
401547599,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,New Orleans,LA,True,New Orleans,Saints,NO,24,7.0,0.0,10.0,7.0,New York,Giants,NYG,6,3.0,3.0,0.0,0.0,True,— Derek Carr quieted the boobirds in the Superdome and Saints defensive players were the ones making Italian-style hand gestures after a season-high seven sacks.,12,7,3,2,2-16,3-5,61,193,3.2,9,133,22/38,3.0,0,7-57,60,16,3.8,0-0,5-32,0,0,0,0,26:33,20,11,7,2,6-12,0-0,58,296,5.1,9,209,23/29,7.0,0,1-9,87,28,3.1,2-2,6-58,0,0,0,0,33:27,True,+6.5,+6,False,-6.5,-6,39.5,36.5,2023-12-17 18:00:00+00:00,55.7483,0.0,0.0,16.199999,13.302158
401547603,2023-12-17T18:00Z,2023,regular-season,STD,15,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,9,0.0,3.0,0.0,6.0,Atlanta,Falcons,ATL,7,0.0,7.0,0.0,0.0,True,"— Panthers interim head coach Chris Tabor has spent three years coaching Eddy Pineiro in Chicago and now Carolina, and his confidence level in the 28-year-old kicker is unwavering.",12,8,3,1,6-13,0-1,51,204,4.0,10,152,12/20,7.6,1,0-0,52,31,1.7,1-2,4-25,2,1,1,0,26:04,17,7,8,2,5-15,0-2,63,283,4.5,10,154,18/24,5.7,0,3-13,129,36,3.6,0-3,4-35,0,0,0,0,33:56,False,-2.5,-3,True,+2.5,+3,32.5,35.5,2023-12-17 18:00:00+00:00,47.4143,0.18897639,0.0,100.0,13.798864
401547597,2023-12-17T21:05Z,2023,regular-season,STD,15,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,28,3.0,10.0,7.0,8.0,Washington,Commanders,WSH,20,0.0,0.0,7.0,13.0,True,"— On the second play of the second half, Cooper Kupp found himself running completely alone down the Commanders' sideline behind their NFL-worst pass defense.",14,9,3,2,3-14,3-5,58,297,5.1,12,218,19/36,5.9,1,1-8,79,21,3.8,2-3,3-28,1,0,1,0,24:07,23,10,12,1,9-16,0-0,73,445,6.1,12,249,25/33,6.9,0,3-9,196,37,5.3,1-3,5-36,2,2,0,0,35:53,True,+6.5,+6.5,False,-6.5,-6.5,48.5,48.5,2023-12-17 21:00:00+00:00,75.8174,0.0,0.0,30.000002,0.0
401547596,2023-12-17T21:05Z,2023,regular-season,STD,15,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,29,7.0,6.0,3.0,13.0,San Francisco,49ers,SF,45,14.0,7.0,14.0,10.0,True,"— Deebo Samuel was stunned to be so wide open for San Francisco's first touchdown of the game. A few quarters later, Christian McCaffrey had enough time to <a...",24,12,9,3,4-7,0-0,54,406,7.5,10,262,18/28,9.4,0,0-0,144,26,5.5,4-4,1-5,0,0,0,1,25:49,22,11,11,0,7-16,3-4,72,436,6.1,10,202,26/39,4.8,2,3-9,234,30,7.8,2-3,4-28,2,0,2,0,34:11,False,-13.5,-14,True,+13.5,+14,48.5,47.5,2023-12-17 21:00:00+00:00,72.86,0.0,0.0,0.0,1.7036484
401547600,2023-12-17T21:25Z,2023,regular-season,STD,15,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,31,7.0,14.0,3.0,7.0,Dallas,Cowboys,DAL,10,0.0,3.0,0.0,7.0,True,— The Bills' offense has found its legs in time to make a playoff push.,14,6,7,1,5-13,1-2,57,195,3.4,8,106,21/34,2.9,1,3-28,89,20,4.5,1-2,5-48,1,0,1,0,24:55,28,5,20,3,5-9,0-0,65,351,5.4,9,85,7/15,5.3,0,1-9,266,49,5.4,3-4,1-15,0,0,0,0,35:05,True,+2.5,+2.5,False,-2.5,-2.5,49.5,49.5,2023-12-17 21:00:00+00:00,49.7291,0.0,0.0,100.0,9.398062
401547602,2023-12-18T01:20Z,2023,regular-season,STD,15,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,7,0.0,0.0,7.0,0.0,Baltimore,Ravens,BAL,23,3.0,7.0,0.0,13.0,True,"— Lamar Jackson was sacked, or so it seemed.",25,9,14,2,5-12,1-1,69,396,5.7,10,145,14/24,5.4,1,3-26,251,42,6.0,2-5,6-54,1,0,1,0,34:19,16,9,6,1,3-13,2-3,61,333,5.5,10,258,25/43,5.9,0,1-6,75,17,4.4,0-3,6-47,2,2,0,0,25:41,False,-4,-3.5,True,+4,+3.5,41.5,43.5,2023-12-18 01:00:00+00:00,58.0568,0.0,0.0,89.1,14.828458
401547601,2023-12-19T01:15Z,2023,regular-season,STD,15,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,20,0.0,3.0,7.0,10.0,Philadelphia,Eagles,PHI,17,7.0,3.0,7.0,0.0,True,"— Amid the flood of emotions that continued long after he walked off the field a winner, Drew Lock paused briefly to reflect.",23,9,13,1,9-16,1-1,69,321,4.7,10,143,17/31,4.6,2,0-0,178,38,4.7,2-3,5-40,2,0,2,0,32:58,16,7,7,2,6-14,0-0,59,297,5.0,10,197,22/33,5.6,0,2-11,100,24,4.2,0-2,5-35,0,0,0,0,27:02,False,-4.5,-4,True,+4.5,+4,47.5,47.5,2023-12-19 01:00:00+00:00,46.8086,0.003937008,0.0,100.0,3.3255396
401547609,2023-12-22T01:15Z,2023,regular-season,STD,16,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,30,7.0,10.0,10.0,3.0,New Orleans,Saints,NO,22,0.0,7.0,0.0,15.0,True,"— Sean McVay turned the Los Angeles Rams' already jubilant locker room into a party Thursday night with an announcement: The players are off until Tuesday, allowing them to spend the entire Christmas holiday with their families.",18,16,2,0,5-11,0-3,58,339,5.8,10,304,27/40,7.2,1,2-15,35,16,2.2,1-1,3-20,1,0,1,0,25:42,23,18,4,1,4-12,1-1,67,458,6.8,10,325,24/34,9.3,0,1-3,133,32,4.2,3-6,3-25,0,0,0,0,34:18,True,+4.5,+4.5,False,-4.5,-4.5,46.5,44.5,2023-12-22 01:00:00+00:00,60.6974,0.0,0.0,89.100006,7.214108
